"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","83","api_tests","test_e2e","TestE2E","","","F-01: Complete advertisement lifecycle",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","224","api_tests","test_performance","TestPerformance","","","C-03: Create 10 advertisements sequentially",""
"failed","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","19","api_tests","test_positive","TestPositiveCreate","","","P-01: Create advertisement with valid data",""
"failed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","20","api_tests","test_idempotency","TestIdempotency","","","C-02: GET idempotency",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","23","api_tests","test_negative","TestNegative","","","N-01: Create advertisement without name field",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","24","api_tests","test_negative","TestNegative","","","N-06: Get advertisement by non-existent ID",""
"failed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","74","api_tests","test_idempotency","TestIdempotency","","","C-04: Extra fields in JSON are ignored",""
"skipped","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","20","api_tests","test_positive","TestPositiveCreate","","","P-06: Create advertisement with maximum price",""
"failed","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","23","api_tests","test_positive","TestPositiveGet","","","P-04: Get advertisement statistics",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","21","api_tests","test_negative","TestNegative","","","N-03: Create advertisement with negative price",""
"skipped","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","21","api_tests","test_performance","TestPerformance","","","NF-01: API response time",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","20","api_tests","test_negative","TestNegative","","","N-05: Create advertisement with price = null",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","104","api_tests","test_idempotency","TestIdempotency","","","C-03: Concurrent advertisement creation",""
"failed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","48","api_tests","test_idempotency","TestIdempotency","","","C-01: Repeated POST with same data - different IDs",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","22","api_tests","test_negative","TestNegative","","","N-02: Create advertisement with empty name",""
"skipped","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","23","api_tests","test_positive","TestPositiveCreate","","","P-05: Create advertisement with minimum price (0)",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","22","api_tests","test_negative","TestNegative","","","N-04: Create advertisement with price as string",""
"failed","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","22","api_tests","test_positive","TestPositiveGet","","","P-02: Get existing advertisement by ID",""
"failed","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","17","api_tests","test_positive","TestPositiveCreate","","","P-07: Create advertisement with Russian characters",""
"broken","Fri Apr 03 23:53:36 MSK 2026","Fri Apr 03 23:53:36 MSK 2026","41","api_tests","test_positive","TestPositiveGet","","","P-03: Get all seller's advertisements",""
"passed","Fri Apr 03 23:53:35 MSK 2026","Fri Apr 03 23:53:35 MSK 2026","26","api_tests","test_negative","TestNegative","","","N-07: Get advertisements with invalid sellerId",""
